"level","taxon","prevalence","GAH2.1.108","GAH2.1.132","GAH2.1.135","GAH2.1.170","GAH2.1.184","GAH2.1.206","GAH2.1.220","GAH2.1.226","GAH2.1.46","GAH2.1.52","GAH2.1.6","GAH2.1.83","GAH2.1.86","GAH2.1.98","GAH2.2.268","GAH2.2.293","GAH2.2.299","GAH2.2.376","GAH2.2.379","GAH2.2.383","GAH2.2.410","GAH2.2.441","GAH2.2.458","GAH2.2.461","GAH2.2.472","IAH2.1.148","IAH2.1.160","IAH2.1.207","IAH2.1.230","IAH2.1.238","IAH2.1.27","IAH2.1.321","IAH2.1.345","IAH2.1.349","IAH2.1.378","IAH2.1.379","IAH2.1.424","IAH2.1.431","IAH2.1.44","IAH2.1.452","IAH2.1.5","IAH2.1.85","IAH2.2.542","IAH2.2.562","IAH2.2.570","IAH2.2.625","IAH2.2.633","IAH2.2.638","IAH2.2.640","IAH2.2.693","IAH2.2.739","IAH2.2.742","IAH2.2.777","IAH2.2.788","IAH2.2.804","IAH2.2.843","IAH2.2.871","IAH2.2.907","IAH2.2.921","IAH4.1.102","IAH4.1.125","IAH4.1.176","IAH4.1.249","IAH4.1.337","IAH4.1.353","IAH4.1.356","IAH4.1.366","IAH4.1.369","IAH4.1.459","IAH4.1.462","IAH4.1.49","IAH4.1.513","IAH4.1.543","IAH4.1.57","IAH4.1.582","IAH4.1.588","IAH4.1.663","IAH4.1.716","IAH4.1.723","IAH4.1.752","IAH4.1.755","IAH4.1.764","IAH4.1.787","IAH4.1.82","IAH4.2.1016","IAH4.2.1032","IAH4.2.1044","IAH4.2.1061","IAH4.2.1067","IAH4.2.1068","IAH4.2.1082","IAH4.2.1088","IAH4.2.1153","IAH4.2.1174","IAH4.2.1187","IAH4.2.1218","IAH4.2.1220","IAH4.2.1290","IAH4.2.1336","IAH4.2.1378","IAH4.2.1390","IAH4.2.1401","IAH4.2.1405","IAH4.2.1409","IAH4.2.1414","IAH4.2.1444","IAH4.2.1460","IAH4.2.1494","IAH4.2.1498","IAH4.2.1516","IAH4.2.1526","IAH4.2.1534","IAH4.2.1536","IAH4.2.1570","IAH4.2.802","IAH4.2.821","IAH4.2.848","IAH4.2.854","IAH4.2.941","IAH4.2.942","INH1.1.17","INH1.1.172","INH1.1.26","INH1.1.58","INH1.1.66","INH1.1.97","INH1.2.260","INH1.2.265","INH1.2.301","INH1.2.428","INH1.2.430","INH1.2.445","MNH1.1.140","MNH1.1.175","MNH1.1.185","MNH1.1.189","MNH1.1.221","MNH1.1.259","MNH1.1.274","MNH1.1.286","MNH1.1.345","MNH1.1.347","MNH1.1.353","MNH1.1.460","MNH1.1.475","MNH1.1.476","MNH1.1.491","MNH1.1.514","MNH1.1.54","MNH1.1.552","MNH1.1.573","MNH1.1.632","MNH1.1.635","MNH1.1.642","MNH1.1.695","MNH1.1.699","MNH1.1.701","MNH1.1.74","MNH1.1.758","MNH1.1.769","MNH1.1.85","MNH1.1.86","MNH1.1.94","MNH1.2.1017","MNH1.2.1039","MNH1.2.1136","MNH1.2.1139","MNH1.2.1143","MNH1.2.1157","MNH1.2.1187","MNH1.2.1276","MNH1.2.1298","MNH1.2.1305","MNH1.2.1307","MNH1.2.1319","MNH1.2.1323","MNH1.2.1343","MNH1.2.1413","MNH1.2.1427","MNH1.2.1464","MNH1.2.1479","MNH1.2.1489","MNH1.2.1518","MNH1.2.1521","MNH1.2.1590","MNH1.2.847","MNH1.2.856","MNH1.2.919","MNH1.2.959","MNH1.2.992","MOH1.1.118","MOH1.1.149","MOH1.1.186","MOH1.1.206","MOH1.1.268","MOH1.1.277","MOH1.1.285","MOH1.1.303","MOH1.1.31","MOH1.1.344","MOH1.1.357","MOH1.1.367","MOH1.1.4","MOH1.1.58","MOH1.1.91","MOH1.2.1005","MOH1.2.1021","MOH1.2.1037","MOH1.2.1115","MOH1.2.1154","MOH1.2.1188","MOH1.2.1197","MOH1.2.803","MOH1.2.823","MOH1.2.886","NCH1.1.150","NCH1.1.155","NCH1.1.171","NCH1.1.200","NCH1.1.219","NCH1.1.230","NCH1.1.249","NCH1.1.250","NCH1.1.276","NCH1.1.278","NCH1.1.288","NCH1.1.298","NCH1.1.382","NCH1.1.388","NCH1.1.395","NCH1.1.428","NCH1.1.43","NCH1.1.437","NCH1.1.45","NCH1.1.456","NCH1.1.457","NCH1.1.487","NCH1.1.50","NCH1.1.96","NCH1.2.848","NCH1.2.859","NCH1.2.862","NCH1.2.874","NCH1.2.896","NCH1.2.898","NCH1.2.906","NCH1.2.961","NCH1.2.968","NCH1.2.975","NCH1.2.989","NEH1.1.125","NEH1.1.135","NEH1.1.145","NEH1.1.149","NEH1.1.16","NEH1.1.184","NEH1.1.198","NEH1.1.28","NEH1.1.35","NEH1.1.53","NEH1.1.72","NEH1.1.79","NEH1.1.85","NEH1.1.89","NEH1.2.210","NEH1.2.220","NEH1.2.231","NEH1.2.233","NEH1.2.248","NEH1.2.279","NEH1.2.300","NEH1.2.314","NEH1.2.346","NEH1.2.347","NEH1.2.355","NEH1.2.372","NEH1.2.381","NEH2.1.106","NEH2.1.167.1","NEH2.1.174.1","NEH2.1.198.1","NEH2.1.2","NEH2.1.27","NEH2.1.48","NEH2.1.89","NEH2.1.93","NEH2.2.251","NEH2.2.258","NEH2.2.261","NEH2.2.266","NEH2.2.290","NEH2.2.331","NEH2.2.345","NEH2.2.360","NEH2.2.392","OHH1.1.1","OHH1.1.118","OHH1.1.12","OHH1.1.171","OHH1.1.181","OHH1.1.19","OHH1.1.226","OHH1.1.78","OHH1.1.9","OHH1.2.252","OHH1.2.308","OHH1.2.343","OHH1.2.408","OHH1.2.419","SCH1.1.107","SCH1.1.110","SCH1.1.115","SCH1.1.13","SCH1.1.156","SCH1.1.157","SCH1.1.162","SCH1.1.170","SCH1.1.188","SCH1.1.207","SCH1.1.211","SCH1.1.23","SCH1.1.250","SCH1.1.52","SCH1.1.54","SCH1.1.73","SCH1.1.78","SCH1.1.90","SCH1.1.96","SCH1.2.272","SCH1.2.287","SCH1.2.293","SCH1.2.298","SCH1.2.300","SCH1.2.305","SCH1.2.328","SCH1.2.344","SCH1.2.345","SCH1.2.373","SCH1.2.396","SCH1.2.418","SCH1.2.431","SCH1.2.459","SCH1.2.460","SCH1.2.464","SCH1.2.471","SCH1.2.480","SCH1.2.486"
"order","d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales",0.789625360230548,340,118,120,87,11,143,143,128,64,21,75,100,84,104,7,40,0,0,535,39,310,65,13,138,80,0,49,76,26,12,26,0,0,11,0,26,114,12,37,51,25,13,23,15,117,0,153,25,23,36,185,0,0,0,7,0,4,148,36,55,83,56,363,0,114,153,159,38,38,146,115,0,0,198,116,106,71,177,160,83,26,115,169,49,99,25,60,66,148,102,37,23,40,42,0,46,156,0,180,0,196,37,89,303,49,0,0,0,108,49,50,388,82,48,0,521,82,196,43,116,98,116,160,18,0,169,168,0,103,220,229,154,10,0,6,38,65,82,94,11,49,24,0,86,45,12,122,0,7,39,0,162,9,74,0,25,15,0,83,0,0,92,0,56,0,14,57,96,62,37,6,53,147,0,25,0,72,39,175,7,78,28,77,0,48,90,52,109,118,29,333,113,112,224,35,69,235,190,0,263,172,159,142,257,300,32,162,121,208,255,132,187,176,69,52,0,0,172,0,12,16,0,0,0,0,0,20,0,7,0,13,0,13,265,59,37,20,115,119,8,0,0,15,22,16,0,32,30,0,15,66,122,74,0,2,36,258,42,107,0,23,0,633,0,231,101,73,153,32,0,35,37,184,0,72,0,7,36,0,0,0,173,45,0,221,114,0,127,75,55,54,0,0,115,0,0,40,11,177,37,25,96,155,169,59,139,0,0,193,141,152,305,328,171,30,297,158,95,37,324,192,369,77,130,261,31,169,577,0,228,163,184,129,262,0,441,16,219,19,620,0,190,109,247,525,48,155
"order","d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales",0.273775216138329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,83,0,0,0,0,0,0,0,0,0,0,0,43,1,6,0,0,0,0,0,0,0,0,0,0,6,36,0,0,0,20,0,22,0,0,10,0,0,12,0,0,51,0,0,0,0,0,0,34,15,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,8,127,0,18,0,0,22,18,0,0,0,3,0,16,0,0,46,0,0,0,0,0,0,0,0,0,15,21,0,0,59,0,0,0,0,0,0,0,0,0,54,0,0,0,104,78,23,0,122,0,77,0,0,0,0,0,0,0,0,0,0,0,0,58,5,0,18,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,11,0,0,0,8,44,0,0,0,0,0,0,23,0,55,0,0,40,15,0,0,0,18,0,0,0,0,0,112,6,0,0,76,0,0,0,0,0,19,0,0,0,46,7,2,36,0,6,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,24,0,21,48,0,0,0,0,0,0,0,0,0,0,0,7,0,0,14,0,0,0,0,0,4,0,0,0,47,0,0,40,0,0,0,0,0,21,0,0,0,0,35,0,0,0,0,0,0,19,0,0,0,14,0,0,10,0,0,93,0,0,0,0,121,0,0,0,0,66,0,0,0,0,0,0,10,0,9,73,0,0,0,158,101,0,255,6,14,41,195,11,0,40,0,0,0,0,0,97,23,124,0,11,24,67,10,0,33,16,29,24,43
"order","d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales",0.406340057636888,0,0,0,0,0,41,0,0,2,0,0,0,0,0,54,28,0,29,0,0,0,15,0,0,0,23,58,36,23,14,34,20,36,18,51,20,0,0,0,38,35,74,26,63,0,47,0,0,50,0,11,0,95,0,47,0,59,5,21,21,23,0,0,0,0,0,10,47,0,0,0,0,0,0,0,18,0,0,0,9,0,3,0,5,29,147,35,37,0,6,7,0,0,72,18,0,0,45,8,0,0,42,0,50,1,0,0,7,0,0,20,0,0,0,7,37,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,20,0,0,8,123,32,81,31,76,14,26,0,0,0,0,9,0,37,16,22,0,0,43,22,14,34,51,0,0,46,0,0,118,0,0,0,56,9,33,44,28,0,0,10,29,0,19,23,46,23,0,14,25,0,0,12,0,0,13,5,0,2,0,0,0,0,0,0,0,34,0,70,16,0,0,0,2,10,0,0,178,0,103,0,135,0,140,0,77,152,0,0,132,44,0,0,0,0,0,0,43,0,0,29,49,75,0,78,13,96,0,99,76,0,0,80,0,0,0,15,26,0,0,0,42,0,0,17,0,0,0,68,0,0,0,17,0,0,68,0,57,0,0,0,0,0,0,291,47,0,41,0,17,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,77,0,0,42,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,0,0,0,25,0,35,0,49,0,0,0,0,0,38,0,85,0,0,0,10
"family","d__Archaea;p__Crenarchaeota;c__Nitrososphaeria;o__Nitrososphaerales;f__Nitrososphaeraceae",0.30835734870317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,21,10,16,121,0,0,26,83,0,32,0,0,18,43,28,36,24,23,0,45,21,6,0,73,10,28,30,0,51,0,0,0,0,0,0,0,0,0,15,11,0,51,60,101,0,14,0,0,29,0,19,0,0,0,0,0,0,0,21,38,40,0,0,0,23,0,0,0,0,24,20,36,0,26,0,0,43,38,0,0,0,36,8,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,19,0,15,0,0,0,4,0,0,53,0,0,0,0,0,9,0,27,0,67,0,89,0,0,0,0,0,0,42,0,0,0,0,0,29,0,42,0,0,27,0,0,5,0,0,0,41,0,0,8,0,20,9,19,28,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,125,0,0,126,0,0,29,0,115,71,0,0,39,15,0,35,0,0,37,126,0,83,0,40,47,0,35,58,0,0,25,0,156,20,66,0,0,0,0,0,0,0,0,0,46,37,0,0,60,15,0,0,0,0,0,34,64,0,29,98,0,6,0,0,0,0,0,21,0,42,0,13,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,49,0,0,0,0,0,0,0,0,0,29,0,0,37,112,39,49,0,0,8
"family","d__Bacteria;__;__;__;__",0.426512968299712,0,73,38,0,51,10,24,0,0,146,0,16,9,3,0,0,1,8,0,0,0,0,19,0,0,0,36,0,27,30,24,49,0,52,40,0,0,0,0,0,0,33,0,0,0,0,0,37,32,0,0,23,9,0,12,0,0,7,0,0,13,0,0,37,0,8,0,21,0,0,0,0,0,6,0,36,0,0,0,0,0,0,0,0,0,12,18,0,0,35,0,11,67,0,0,0,54,0,10,0,8,44,71,0,4,0,0,0,0,64,0,0,0,201,29,0,0,0,0,0,0,0,137,171,0,0,0,32,0,0,0,0,52,0,36,0,0,0,0,8,0,27,7,108,3,15,0,11,0,0,6,25,11,0,0,43,75,17,0,0,2,0,0,6,0,16,0,35,0,32,20,18,34,91,12,11,0,0,0,13,0,0,0,16,0,17,0,0,39,0,0,0,10,0,0,0,14,36,0,0,0,86,0,0,0,19,0,0,0,44,6,7,0,19,14,31,0,0,10,0,0,89,26,0,0,24,8,0,0,15,49,0,67,0,0,0,8,96,0,37,18,90,40,0,50,0,0,69,12,0,0,37,0,0,0,13,0,57,0,0,13,0,0,0,0,31,0,44,16,0,0,0,50,20,0,0,62,0,0,0,0,103,22,0,0,125,78,81,0,0,11,0,0,0,0,0,0,41,0,33,0,0,183,0,85,70,0,63,243,6,0,0,12,0,16,53,0,0,15,0,0,0,0,0,0,0,7,22,18,0,0,0,26,0,25,0,23,0,23,0,11,5,10,32,0,22,10
"family","d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__Vicinamibacteraceae",0.409221902017291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,64,54,76,91,92,92,8,41,0,0,0,85,38,3,77,16,55,14,0,30,15,101,0,0,79,126,40,108,30,32,101,0,6,0,0,100,66,23,0,91,0,0,0,0,0,0,0,39,45,0,0,19,53,0,0,0,0,0,0,44,32,0,119,0,41,0,0,0,0,47,0,133,0,0,0,48,0,0,0,0,0,80,0,0,0,0,0,0,0,0,70,0,94,0,0,0,0,75,0,0,0,13,0,0,0,98,15,0,0,44,0,11,28,0,0,25,0,0,0,0,92,0,0,79,0,0,17,61,0,0,25,43,0,40,0,0,38,86,60,0,26,57,65,0,168,36,38,0,0,6,0,25,17,13,0,24,39,27,0,73,17,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,18,0,0,5,0,0,19,0,0,0,0,0,0,201,32,60,0,0,0,0,12,0,0,0,0,35,15,0,36,0,11,61,26,37,0,20,57,0,0,79,54,0,43,86,0,0,48,0,85,15,67,72,0,177,37,0,0,123,0,32,112,84,0,25,83,95,0,86,81,0,36,33,83,81,69,0,57,19,65,0,60,0,0,187,75,130,128,111,0,74,0,0,0,0,46,0,0,36,151,39,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,14,0,17,0,0,0,0,0,4,0,0,85,0,0,0
"family","d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__uncultured",0.515850144092219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,180,134,80,72,151,39,35,104,169,87,69,0,152,59,36,94,148,168,130,35,89,44,115,18,0,25,172,49,63,9,53,110,51,191,0,0,0,0,45,0,0,19,93,0,0,0,0,0,0,37,0,0,0,12,0,38,0,0,0,0,0,69,86,53,0,34,0,77,64,12,0,0,0,11,74,0,62,0,51,127,44,0,0,50,122,28,0,120,0,0,30,72,0,58,14,0,47,110,174,250,0,13,0,152,0,0,0,106,22,69,31,0,43,0,22,18,0,23,28,0,0,61,29,0,12,0,13,67,0,26,8,56,39,0,17,0,25,41,0,0,79,0,24,38,36,63,11,49,0,0,31,38,0,0,0,0,0,20,0,0,0,2,24,52,0,0,0,0,0,0,19,0,0,0,0,0,41,0,4,0,41,14,0,3,0,0,0,0,0,0,83,270,0,0,0,0,85,16,250,0,10,0,111,163,98,97,84,24,0,0,54,0,0,52,156,64,0,24,0,102,0,68,79,25,0,87,156,74,113,114,64,28,67,222,186,63,91,51,117,155,156,47,30,34,153,266,21,0,97,217,0,123,344,59,47,87,245,222,139,61,266,0,0,0,0,27,114,96,0,0,59,41,62,31,0,125,0,152,0,56,37,52,0,193,0,62,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,81,0,0,4,0,0,0,0,0,0,0,0,0
"family","d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Corynebacteriales;f__Mycobacteriaceae",0.340057636887608,0,0,0,0,27,48,0,0,0,0,0,0,0,0,0,0,0,23,0,38,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,8,0,25,0,53,0,0,0,0,33,0,40,37,242,0,0,74,213,0,0,0,26,0,0,0,16,0,0,0,65,0,0,6,6,0,38,182,0,0,39,0,77,51,0,0,0,0,25,0,0,29,0,21,0,38,97,82,26,0,0,0,0,0,20,0,51,26,0,0,39,0,20,0,0,0,0,109,0,57,0,0,0,0,0,94,28,0,10,116,107,16,0,24,59,201,119,0,107,71,0,44,0,61,36,4,145,21,0,0,0,12,38,37,167,0,0,12,44,36,0,0,0,0,0,0,0,0,32,112,34,0,0,0,0,0,0,22,23,0,0,12,51,0,0,107,0,0,102,0,0,14,0,0,0,12,14,0,0,41,13,119,0,0,73,0,0,94,75,0,79,0,0,0,0,0,0,17,42,0,65,17,0,28,0,0,0,0,17,201,0,0,0,23,0,0,0,0,18,41,0,0,0,0,0,23,44,0,0,55,78,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,60,65,0,0,0,0,0,0,0,30,0,0,71,0,71,0,0,0,111,115,18,26,0,0,0,0,38,0,0,0,20,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,4,0,50,0,55,0,46,0,70,0,74,0,0,0,32
"family","d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Geodermatophilaceae",0.22478386167147,0,0,0,0,55,27,30,0,0,0,0,62,0,27,23,0,0,49,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,68,38,0,24,0,0,0,0,0,0,0,0,47,0,30,45,21,9,75,0,0,0,0,27,48,23,0,0,0,0,25,17,0,0,0,0,0,0,53,11,0,0,49,0,0,54,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,43,20,49,0,54,0,50,0,80,0,31,0,26,29,34,52,0,5,44,0,0,28,29,17,70,62,0,0,41,29,15,0,0,0,0,0,71,0,0,0,0,0,0,0,70,0,36,31,55,37,0,51,18,6,0,0,29,0,0,39,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,23,0,0,0,0,40,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,33,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,50,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
"family","d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Kineosporiales;f__Kineosporiaceae",0.340057636887608,0,35,65,63,36,103,0,0,65,13,24,96,19,119,63,48,0,21,0,201,0,0,130,0,110,0,0,136,0,0,0,0,0,0,46,15,0,23,34,25,39,0,0,0,0,0,0,28,46,0,0,0,0,0,0,0,44,0,0,69,53,0,0,0,0,33,62,0,0,0,0,0,86,0,0,0,111,65,0,37,35,34,0,74,56,0,19,0,0,39,41,0,20,69,16,68,0,0,0,56,0,0,39,103,0,0,0,100,0,0,65,0,0,0,76,60,27,0,30,0,0,25,42,0,0,0,0,0,0,0,0,0,0,0,28,98,47,72,0,100,0,47,0,0,0,0,0,0,24,21,19,34,46,0,26,19,0,0,33,74,74,0,0,68,54,8,0,0,58,0,21,0,0,0,24,76,0,0,0,48,0,157,81,0,35,29,31,111,0,0,0,98,53,0,70,105,0,68,0,14,0,52,46,72,0,0,0,0,24,25,55,0,0,88,56,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,49,0,0,20,0,34,0,0,26,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,38,0,0,0,0,0,0,71,0,0,0,0,72,91,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,40,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0
"family","d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micromonosporales;f__Micromonosporaceae",0.236311239193084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,112,0,0,0,0,67,0,0,0,5,36,48,0,0,0,67,23,50,0,29,0,44,18,0,0,0,60,0,0,0,0,17,0,0,0,45,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,14,0,0,0,0,0,0,0,0,14,0,45,0,0,0,0,88,0,0,0,34,56,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,21,40,0,0,0,13,0,0,8,0,0,0,18,0,0,12,0,0,0,0,34,0,13,0,0,0,0,54,0,0,41,16,42,22,0,17,0,0,0,0,0,0,22,0,0,0,44,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,119,0,0,22,0,0,0,0,80,0,26,0,0,0,0,24,106,0,0,0,14,13,54,0,0,28,43,0,0,0,0,109,44,54,0,0,0,0,29,0,0,38,0,0,54,0,0,52,0,59,35,0,44,70,0,0,97,28,92,39,21,0,0,51,0,35,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,32,0,112,0,0,45,13,0,0,0,39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,70,0,0,0,0,0,0,0,0
"family","d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Propionibacteriales;f__Nocardioidaceae",0.412103746397695,0,0,227,0,50,54,18,0,17,0,0,157,0,99,27,0,62,60,0,35,0,25,0,0,0,0,0,0,32,6,9,36,0,0,32,0,0,19,0,0,0,13,16,0,0,39,8,17,0,7,0,11,0,0,0,0,0,0,7,0,63,33,0,25,26,55,41,0,17,0,0,15,0,0,0,0,0,58,0,29,0,48,0,107,0,0,17,0,0,84,41,0,0,39,45,14,0,0,0,39,0,37,0,0,11,0,26,0,0,0,34,0,0,0,9,0,0,0,16,0,0,22,0,0,0,0,0,61,0,6,0,167,0,78,7,0,30,37,0,38,0,0,49,27,17,0,0,57,0,13,0,0,0,19,8,30,45,73,0,96,26,0,120,86,90,54,32,0,0,74,96,32,30,47,38,0,0,0,8,58,16,25,26,0,3,15,74,78,0,0,0,35,38,0,104,39,0,72,0,36,0,0,23,57,0,0,0,0,0,67,69,26,0,105,0,0,0,0,0,0,21,0,0,32,0,0,0,0,0,46,38,0,0,0,34,22,0,0,0,40,0,20,22,0,0,0,34,102,0,0,0,0,0,0,69,0,0,5,0,0,18,0,23,0,0,0,0,0,0,0,0,0,0,33,0,0,0,15,0,53,0,0,36,0,81,0,0,64,63,0,18,0,0,18,0,0,38,11,0,43,0,0,0,0,0,0,0,27,0,0,26,0,0,0,25,16,0,0,0,0,0,0,0,13,0,12,29,0,82,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,51,27
"family","d__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Solirubrobacterales;f__Solirubrobacteraceae",0.302593659942363,0,18,0,0,0,92,16,0,7,0,0,12,0,0,32,110,22,0,33,0,0,0,42,0,0,50,0,0,0,8,0,0,0,0,19,0,0,0,24,0,16,0,0,0,0,43,0,25,0,40,0,0,0,0,0,0,32,0,44,0,0,12,0,0,23,0,49,0,0,0,0,0,0,8,0,15,0,0,0,23,0,0,5,7,15,0,22,0,0,0,0,16,17,0,3,0,0,0,0,0,0,19,9,0,28,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,12,0,0,10,13,17,45,37,42,16,76,59,42,44,0,23,6,58,36,0,57,0,0,61,98,12,60,21,94,0,19,40,0,0,19,0,11,32,82,150,71,0,46,33,39,30,0,37,22,0,15,25,49,73,44,0,3,0,0,11,0,0,0,0,0,4,0,0,0,0,9,0,0,20,0,0,0,0,8,0,0,0,49,0,0,0,0,0,27,23,0,0,0,0,61,13,0,10,0,0,0,0,18,0,0,0,0,0,0,0,0,28,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,12,0,47,0,0,16,0,0,0,0,0,0,90,0,0,0,0,0,0,33,57,0,0,0,0,0,0,0,0,0,0,51,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"family","d__Bacteria;p__Armatimonadota;c__Armatimonadia;o__Armatimonadales;f__Armatimonadales",0.247838616714697,0,12,33,60,0,0,93,0,25,0,0,0,35,0,12,0,74,58,0,153,6,0,84,0,11,0,43,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,18,22,11,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,11,0,21,8,29,0,0,0,0,6,0,0,45,0,0,0,0,0,11,11,0,0,0,93,120,0,0,21,0,0,29,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,26,29,19,0,51,58,0,17,0,16,33,27,36,0,0,0,18,59,31,0,36,0,0,24,40,3,0,0,51,10,0,99,0,0,35,20,49,0,9,0,0,0,24,15,82,0,64,9,11,0,0,17,0,0,73,0,0,5,0,0,0,0,0,0,0,0,24,0,37,0,16,60,0,20,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,25,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,11,0,0,0,0,0,17,0,0,0,0,0,0
