"level","taxon","prevalence","GAH2.1.108","GAH2.1.132","GAH2.1.135","GAH2.1.170","GAH2.1.184","GAH2.1.206","GAH2.1.220","GAH2.1.226","GAH2.1.46","GAH2.1.52","GAH2.1.6","GAH2.1.83","GAH2.1.86","GAH2.1.98","GAH2.2.268","GAH2.2.293","GAH2.2.299","GAH2.2.376","GAH2.2.379","GAH2.2.383","GAH2.2.410","GAH2.2.412","GAH2.2.441","GAH2.2.458","GAH2.2.461","GAH2.2.472","IAH2.1.148","IAH2.1.160","IAH2.1.207","IAH2.1.230","IAH2.1.238","IAH2.1.27","IAH2.1.321","IAH2.1.345","IAH2.1.349","IAH2.1.378","IAH2.1.379","IAH2.1.424","IAH2.1.431","IAH2.1.44","IAH2.1.452","IAH2.1.5","IAH2.1.85","IAH2.2.542","IAH2.2.562","IAH2.2.570","IAH2.2.625","IAH2.2.633","IAH2.2.638","IAH2.2.640","IAH2.2.693","IAH2.2.739","IAH2.2.742","IAH2.2.777","IAH2.2.788","IAH2.2.804","IAH2.2.843","IAH2.2.871","IAH2.2.907","IAH2.2.921","IAH4.1.125","IAH4.1.176","IAH4.1.249","IAH4.1.337","IAH4.1.353","IAH4.1.356","IAH4.1.366","IAH4.1.369","IAH4.1.459","IAH4.1.462","IAH4.1.49","IAH4.1.513","IAH4.1.543","IAH4.1.57","IAH4.1.582","IAH4.1.588","IAH4.1.663","IAH4.1.716","IAH4.1.723","IAH4.1.752","IAH4.1.755","IAH4.1.764","IAH4.1.787","IAH4.1.82","IAH4.2.1016","IAH4.2.1032","IAH4.2.1044","IAH4.2.1061","IAH4.2.1067","IAH4.2.1068","IAH4.2.1082","IAH4.2.1088","IAH4.2.1153","IAH4.2.1174","IAH4.2.1187","IAH4.2.1218","IAH4.2.1220","IAH4.2.1290","IAH4.2.1336","IAH4.2.1378","IAH4.2.1390","IAH4.2.1401","IAH4.2.1405","IAH4.2.1409","IAH4.2.1414","IAH4.2.1444","IAH4.2.1460","IAH4.2.1494","IAH4.2.1498","IAH4.2.1516","IAH4.2.1526","IAH4.2.1534","IAH4.2.1536","IAH4.2.1570","IAH4.2.802","IAH4.2.821","IAH4.2.848","IAH4.2.854","IAH4.2.941","IAH4.2.942","INH1.1.17","INH1.1.172","INH1.1.26","INH1.1.58","INH1.1.66","INH1.1.97","INH1.2.260","INH1.2.265","INH1.2.301","INH1.2.428","INH1.2.430","INH1.2.445","MNH1.1.140","MNH1.1.175","MNH1.1.185","MNH1.1.189","MNH1.1.221","MNH1.1.259","MNH1.1.274","MNH1.1.286","MNH1.1.345","MNH1.1.347","MNH1.1.353","MNH1.1.460","MNH1.1.475","MNH1.1.476","MNH1.1.491","MNH1.1.514","MNH1.1.54","MNH1.1.552","MNH1.1.573","MNH1.1.632","MNH1.1.635","MNH1.1.642","MNH1.1.695","MNH1.1.699","MNH1.1.701","MNH1.1.74","MNH1.1.758","MNH1.1.769","MNH1.1.85","MNH1.1.86","MNH1.1.94","MNH1.2.1017","MNH1.2.1039","MNH1.2.1136","MNH1.2.1139","MNH1.2.1143","MNH1.2.1157","MNH1.2.1187","MNH1.2.1276","MNH1.2.1298","MNH1.2.1305","MNH1.2.1307","MNH1.2.1319","MNH1.2.1323","MNH1.2.1343","MNH1.2.1413","MNH1.2.1427","MNH1.2.1464","MNH1.2.1479","MNH1.2.1489","MNH1.2.1518","MNH1.2.1521","MNH1.2.1590","MNH1.2.847","MNH1.2.856","MNH1.2.919","MNH1.2.959","MNH1.2.992","MOH1.1.118","MOH1.1.149","MOH1.1.186","MOH1.1.20","MOH1.1.206","MOH1.1.268","MOH1.1.277","MOH1.1.285","MOH1.1.303","MOH1.1.31","MOH1.1.344","MOH1.1.357","MOH1.1.367","MOH1.1.4","MOH1.1.58","MOH1.1.91","MOH1.2.1005","MOH1.2.1021","MOH1.2.1037","MOH1.2.1115","MOH1.2.1154","MOH1.2.1188","MOH1.2.1197","MOH1.2.803","MOH1.2.823","MOH1.2.886","NCH1.1.150","NCH1.1.155","NCH1.1.171","NCH1.1.200","NCH1.1.219","NCH1.1.230","NCH1.1.249","NCH1.1.250","NCH1.1.276","NCH1.1.278","NCH1.1.288","NCH1.1.298","NCH1.1.382","NCH1.1.388","NCH1.1.395","NCH1.1.428","NCH1.1.43","NCH1.1.437","NCH1.1.45","NCH1.1.456","NCH1.1.457","NCH1.1.487","NCH1.1.50","NCH1.1.96","NCH1.2.848","NCH1.2.859","NCH1.2.862","NCH1.2.874","NCH1.2.896","NCH1.2.898","NCH1.2.906","NCH1.2.961","NCH1.2.968","NCH1.2.975","NCH1.2.989","NEH1.1.125","NEH1.1.135","NEH1.1.145","NEH1.1.149","NEH1.1.16","NEH1.1.184","NEH1.1.198","NEH1.1.28","NEH1.1.35","NEH1.1.53","NEH1.1.72","NEH1.1.79","NEH1.1.85","NEH1.1.89","NEH1.2.210","NEH1.2.220","NEH1.2.231","NEH1.2.233","NEH1.2.248","NEH1.2.279","NEH1.2.300","NEH1.2.314","NEH1.2.346","NEH1.2.347","NEH1.2.355","NEH1.2.372","NEH1.2.381","NEH2.1.106","NEH2.1.167.1","NEH2.1.174.1","NEH2.1.198.1","NEH2.1.2","NEH2.1.27","NEH2.1.48","NEH2.1.89","NEH2.1.93","NEH2.2.251","NEH2.2.258","NEH2.2.261","NEH2.2.266","NEH2.2.290","NEH2.2.331","NEH2.2.345","NEH2.2.360","NEH2.2.392","OHH1.1.1","OHH1.1.118","OHH1.1.12","OHH1.1.171","OHH1.1.181","OHH1.1.19","OHH1.1.226","OHH1.1.78","OHH1.1.9","OHH1.2.252","OHH1.2.308","OHH1.2.343","OHH1.2.408","OHH1.2.419","SCH1.1.107","SCH1.1.110","SCH1.1.115","SCH1.1.13","SCH1.1.156","SCH1.1.157","SCH1.1.162","SCH1.1.170","SCH1.1.188","SCH1.1.207","SCH1.1.211","SCH1.1.23","SCH1.1.250","SCH1.1.52","SCH1.1.54","SCH1.1.73","SCH1.1.78","SCH1.1.90","SCH1.1.96","SCH1.2.272","SCH1.2.287","SCH1.2.293","SCH1.2.298","SCH1.2.300","SCH1.2.305","SCH1.2.328","SCH1.2.344","SCH1.2.345","SCH1.2.373","SCH1.2.396","SCH1.2.418","SCH1.2.431","SCH1.2.459","SCH1.2.460","SCH1.2.464","SCH1.2.471","SCH1.2.480","SCH1.2.486"
"Family","d__Archaea; p__Crenarchaeota; c__Nitrososphaeria; o__Nitrososphaerales; f__Nitrososphaeraceae;NA;NA;NA",0.307471264367816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,22,13,16,116,0,0,18,72,0,39,0,0,13,45,26,34,26,21,0,45,21,8,0,73,20,32,30,0,56,0,0,0,0,0,0,0,0,6,12,0,49,54,99,0,16,0,0,22,0,15,0,0,0,0,0,0,0,24,31,39,0,0,0,23,0,0,0,0,29,15,49,0,28,0,0,32,36,0,0,0,41,11,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,23,0,15,0,0,0,9,0,0,39,0,0,0,0,0,6,0,23,0,69,0,105,0,0,0,0,0,0,30,0,0,0,0,0,41,0,37,0,0,31,0,0,9,0,0,0,35,0,0,6,0,21,10,17,30,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,126,0,0,131,0,0,29,0,106,69,0,0,49,22,0,35,0,0,34,129,0,88,0,30,46,0,44,57,0,0,24,0,147,18,68,0,0,0,0,0,0,0,0,0,37,39,0,0,48,21,0,0,0,0,0,30,68,0,28,88,0,9,0,0,0,0,0,14,0,44,0,24,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,60,0,0,0,0,0,0,0,0,0,33,0,0,55,116,36,49,0,0,9
"Family","d__Bacteria; p__Acidobacteriota; c__Vicinamibacteria; o__Vicinamibacterales; f__Vicinamibacteraceae;NA;NA;NA",0.408045977011494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,65,56,84,91,90,99,11,39,0,0,0,88,49,8,87,27,41,12,0,28,21,107,0,0,87,120,31,104,20,23,121,9,0,0,107,73,16,0,83,0,0,0,0,0,0,0,41,53,0,0,13,56,0,0,0,0,0,0,46,44,0,110,0,33,0,0,0,0,44,0,124,0,0,0,58,0,0,0,0,0,66,0,0,0,0,0,0,0,0,67,0,95,0,0,0,0,77,0,0,0,3,0,0,0,102,27,0,0,47,0,8,39,0,0,27,0,0,0,0,88,0,0,63,0,0,6,65,0,0,20,31,0,30,0,0,59,116,60,0,33,52,45,0,153,37,60,0,0,6,0,30,19,14,0,19,39,24,0,89,12,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,21,0,0,5,0,0,27,0,0,0,0,0,0,200,28,69,0,0,0,0,12,0,0,0,0,29,16,0,31,0,14,65,27,32,0,18,68,0,0,75,65,0,50,100,0,0,49,0,90,22,75,60,0,180,29,0,0,116,0,30,118,81,0,22,85,78,0,83,80,0,36,32,98,69,71,0,61,28,58,0,44,0,0,194,63,121,116,121,0,82,0,0,0,0,40,0,0,35,174,42,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,11,0,18,0,0,0,0,0,7,0,0,107,0,0,0
"Family","d__Bacteria; p__Acidobacteriota; c__Vicinamibacteria; o__Vicinamibacterales; f__uncultured  o__Vicinamibacterales;NA;NA;NA",0.514367816091954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,189,111,77,82,160,39,47,98,169,84,92,0,159,52,35,86,157,168,127,34,80,36,122,25,0,31,172,43,46,6,53,125,50,185,0,0,0,48,0,0,23,89,0,0,0,0,0,0,23,0,0,0,15,0,40,0,0,0,0,0,60,80,51,0,37,0,62,51,6,0,0,0,8,60,0,57,0,41,118,37,0,0,60,106,28,0,127,0,0,28,69,0,54,18,0,53,121,181,247,0,14,0,154,0,0,0,118,30,82,35,0,35,0,10,16,0,16,27,0,0,51,39,0,15,0,16,69,0,30,11,62,49,0,22,0,22,34,0,0,68,0,22,38,45,83,12,37,0,0,21,39,0,0,0,0,0,18,0,0,0,5,24,54,0,0,0,0,0,0,0,15,0,0,0,0,0,37,0,9,0,42,14,0,4,0,0,0,0,0,0,68,273,0,0,0,0,75,16,262,0,11,0,122,239,135,85,87,23,0,0,57,0,0,37,156,57,0,27,0,98,0,74,76,32,0,84,146,75,108,100,84,31,73,218,182,56,93,48,115,157,175,60,33,33,153,284,18,0,101,205,0,133,328,43,50,93,257,220,155,61,281,0,0,0,0,28,100,97,0,0,58,53,59,23,0,111,0,152,0,51,40,63,0,201,0,72,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,71,0,0,5,0,0,0,0,0,0,0,0,0
"Family","d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae;NA;NA;NA",0.339080459770115,0,0,0,0,25,52,0,0,0,0,0,0,0,0,0,0,0,32,0,37,0,42,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,20,0,18,0,47,0,0,0,0,44,0,40,210,0,0,71,214,0,0,0,26,0,0,0,20,0,0,0,56,0,0,11,10,0,33,177,0,0,30,0,79,59,0,0,0,0,32,0,0,32,0,24,0,46,98,77,26,0,0,0,0,0,16,0,34,27,0,0,32,0,18,0,0,0,0,104,0,61,0,0,0,0,0,92,23,0,9,100,100,12,0,14,72,228,104,0,129,57,0,41,0,74,42,2,142,24,0,0,0,17,43,34,187,0,0,19,50,24,0,0,0,0,0,0,0,0,28,95,40,0,0,0,0,0,0,32,21,0,0,10,48,0,0,108,0,0,0,101,0,0,13,0,0,0,18,6,0,0,32,17,134,0,0,49,0,0,83,65,0,76,0,0,0,0,0,0,16,37,0,78,15,0,24,0,0,0,0,20,197,0,0,0,12,0,0,0,0,15,42,0,0,0,0,0,25,40,0,0,51,72,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,67,76,0,0,0,0,0,0,0,25,0,0,56,0,74,0,0,0,118,117,15,26,0,0,0,0,38,0,0,0,18,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,9,0,58,0,58,0,41,0,69,0,77,0,0,0,22
"Family","d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Frankiales; f__Geodermatophilaceae;NA;NA;NA",0.224137931034483,0,0,0,0,45,31,27,0,0,0,0,61,0,30,35,0,0,50,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,73,52,0,24,0,0,0,0,0,0,0,0,65,0,29,34,29,11,76,0,0,0,0,25,42,18,0,0,0,0,21,13,0,0,0,0,0,0,62,8,0,0,64,0,0,51,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,33,27,60,0,59,0,43,0,73,0,25,0,26,33,29,58,0,8,51,0,0,21,32,15,78,55,0,0,59,19,7,0,0,0,0,0,69,0,0,0,0,0,0,0,62,0,49,28,63,41,0,44,17,3,0,0,36,0,0,0,43,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,26,0,0,0,0,39,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,30,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,41,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
"Family","d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Kineosporiales; f__Kineosporiaceae;NA;NA;NA",0.339080459770115,0,32,73,66,43,116,0,0,67,16,24,106,11,114,66,52,0,28,0,196,0,118,0,123,0,102,0,0,143,0,0,0,0,0,0,55,13,0,20,46,25,55,0,0,0,0,0,0,21,49,0,0,0,0,0,0,0,39,0,0,50,0,0,0,0,54,56,0,0,0,0,0,85,0,0,0,92,61,0,32,36,48,0,60,52,0,29,0,0,36,48,0,26,69,17,75,0,0,0,59,0,0,49,108,0,0,0,92,0,0,57,0,0,0,62,68,31,0,34,0,0,26,27,0,0,0,0,0,0,0,0,0,0,0,43,82,39,83,0,90,0,40,0,0,0,0,0,0,13,23,24,40,50,0,36,15,0,0,52,67,54,0,0,74,37,10,0,0,71,0,16,0,0,0,31,74,0,0,0,51,0,161,72,0,33,29,34,114,0,0,0,107,41,0,0,63,92,0,70,0,19,0,41,48,77,0,0,0,0,26,12,33,0,0,91,61,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,52,0,0,18,0,35,0,0,27,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,42,0,0,0,0,0,0,66,0,0,0,0,80,88,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,41,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0
"Family","d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae;NA;NA;NA",0.235632183908046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,32,115,0,0,0,0,52,0,0,0,7,47,36,0,0,0,58,20,46,0,29,0,41,12,0,0,0,56,0,0,0,19,0,0,0,47,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,0,0,0,0,0,0,0,0,16,0,50,0,0,0,0,74,0,0,0,33,59,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,18,43,0,0,0,21,0,0,7,0,0,0,10,0,0,13,0,0,0,0,33,0,15,0,0,0,0,47,0,0,48,16,36,18,0,23,0,0,0,0,0,0,16,0,0,0,36,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,115,0,0,24,0,0,0,0,94,0,31,0,0,0,0,20,108,0,0,0,12,15,48,0,0,19,40,0,0,0,0,83,32,44,0,0,0,0,27,0,0,44,0,0,48,0,0,62,0,51,37,0,50,65,0,0,88,28,102,31,18,0,0,51,0,33,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,47,0,114,0,0,41,17,0,0,0,54,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,62,0,0,0,0,0,0,0,0
"Family","d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Propionibacteriales; f__Nocardioidaceae;NA;NA;NA",0.410919540229885,0,0,232,0,50,53,23,0,16,0,0,151,0,93,35,0,64,60,0,37,0,0,26,0,0,0,0,0,0,33,9,10,37,0,0,39,0,0,12,0,0,0,9,12,0,0,42,3,21,0,6,0,17,0,0,0,0,0,0,4,55,28,0,30,26,51,38,0,14,0,0,18,0,0,0,0,0,47,0,34,0,48,0,116,0,0,12,0,0,70,41,0,0,32,42,22,0,0,0,53,0,51,0,0,14,0,25,0,0,0,42,0,0,0,10,0,0,0,16,0,0,28,0,0,0,0,0,56,0,4,0,175,0,87,3,0,22,32,0,31,0,0,50,34,18,0,0,77,0,17,0,0,0,20,8,26,52,59,0,82,13,0,129,73,68,64,30,0,0,52,91,34,30,61,36,0,0,0,10,49,19,40,30,0,4,18,63,61,0,0,0,39,43,0,0,105,50,0,54,0,35,0,0,25,55,0,0,0,0,0,66,71,30,0,108,0,0,0,0,0,0,28,0,0,36,0,0,0,0,0,47,39,0,0,0,41,28,0,0,0,37,0,19,29,0,0,0,27,103,0,0,0,0,0,0,46,0,0,8,0,0,30,0,21,0,0,0,0,0,0,0,0,0,0,40,0,0,0,16,0,50,0,0,29,0,80,0,0,52,74,0,13,0,0,14,0,0,31,4,0,40,0,0,0,0,0,0,0,26,0,0,34,0,0,0,23,21,0,0,0,0,0,0,0,13,0,10,35,0,75,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,63,25
"Family","d__Bacteria; p__Actinobacteriota; c__Thermoleophilia; o__Solirubrobacterales; f__Solirubrobacteraceae;NA;NA;NA",0.304597701149425,0,12,0,0,0,89,8,0,6,0,0,27,0,0,40,100,17,0,35,0,0,110,0,46,0,0,49,0,0,0,11,0,0,0,0,21,0,0,0,23,0,22,0,0,0,0,28,0,29,0,38,0,0,0,0,0,0,34,0,47,0,10,0,0,20,0,43,0,0,0,0,0,0,17,0,22,0,0,0,22,0,0,6,14,9,0,21,0,0,0,0,18,28,0,10,0,0,0,0,0,0,26,6,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,11,0,0,10,9,16,52,50,19,15,72,65,46,54,0,19,5,56,45,0,50,0,0,52,95,14,55,31,85,0,15,38,0,0,30,0,3,39,86,150,50,0,66,20,35,24,0,27,27,0,14,22,79,78,33,0,10,0,0,5,0,0,0,0,0,0,5,0,0,0,0,10,0,0,23,0,0,0,0,13,0,0,0,55,0,0,0,0,0,25,26,0,0,0,0,52,17,0,17,0,0,0,0,14,0,0,0,0,0,0,0,0,30,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,15,0,50,0,0,15,0,0,0,0,0,0,93,0,0,0,0,0,0,22,58,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Family","d__Bacteria; p__Armatimonadota; c__Armatimonadia; o__Armatimonadales; f__Armatimonadales;NA;NA;NA",0.25,0,18,37,63,0,0,91,0,31,0,0,0,35,0,15,0,72,66,0,157,5,70,0,83,0,11,0,44,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17,21,14,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,12,0,12,17,14,0,0,0,0,2,0,0,41,0,0,0,0,0,15,7,0,0,0,87,107,0,0,25,0,0,34,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,19,21,21,0,45,68,0,16,0,23,31,19,33,0,0,0,24,46,28,0,43,0,0,21,43,3,0,0,62,4,1,112,0,0,40,22,62,0,7,0,0,0,38,15,95,0,60,5,13,0,0,16,0,0,0,71,0,0,5,0,0,0,0,0,0,0,0,20,0,52,0,14,69,0,31,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,25,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,8,0,0,0,0,0,13,0,0,0,0,0,0
"Family","d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae;NA;NA;NA",0.57183908045977,0,38,4,84,59,42,70,46,132,120,0,0,55,17,57,66,90,19,0,35,0,131,100,22,66,80,24,0,0,10,27,18,33,0,0,36,0,18,0,0,0,0,17,0,0,17,23,9,0,6,0,0,22,9,0,49,0,0,44,0,60,15,0,11,84,0,7,21,86,6,7,0,94,20,0,146,7,9,8,23,0,74,53,56,13,0,4,45,13,46,19,196,0,0,17,115,6,0,38,9,16,16,31,0,33,0,0,0,0,0,26,86,20,164,0,0,0,5,8,0,0,0,0,0,0,0,65,0,0,29,0,0,42,42,19,60,46,0,63,70,63,41,31,10,57,50,55,29,51,6,142,0,18,0,6,0,90,0,30,76,33,32,0,15,49,47,20,11,4,8,0,35,14,10,100,90,6,39,10,44,4,0,132,12,46,100,17,0,0,157,77,28,49,0,0,3,18,0,11,0,54,20,5,80,2,0,37,0,76,39,33,56,0,73,55,14,0,0,75,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,8,0,85,0,0,26,25,0,0,0,60,0,0,32,0,0,39,0,0,0,72,25,0,0,0,24,0,21,0,0,14,0,0,0,34,0,0,0,23,86,0,0,33,0,0,0,13,0,0,95,0,15,0,0,33,99,104,9,0,0,0,0,0,0,37,0,14,0,71,47,0,45,18,52,62,0,0,25,0,0,37,24,40,0,0,6,7,0,0,98,21,37,62,0,0,38,11,0,19,27,14,34,0,0,0,0,21,0,43,10,0
"Family","d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Cytophagaceae;NA;NA;NA",0.336206896551724,0,0,0,11,10,0,0,0,55,0,0,0,0,0,20,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,15,0,87,24,0,0,33,0,0,0,51,0,49,0,0,0,35,0,0,0,0,0,0,58,0,0,9,0,18,0,8,65,0,0,0,0,0,0,44,28,0,0,0,0,12,8,0,16,0,17,0,0,0,0,41,25,0,0,0,0,0,0,0,50,0,13,11,0,8,0,0,0,80,24,0,30,86,0,0,17,0,8,0,30,32,0,58,0,0,0,0,21,0,0,69,0,0,5,0,0,0,32,0,20,35,0,0,0,0,0,16,0,79,0,16,0,0,30,66,0,0,0,54,31,0,11,0,0,9,0,0,0,11,6,0,0,19,0,0,25,36,26,15,0,0,0,0,0,22,0,0,0,28,23,0,0,7,49,0,116,30,78,0,55,0,50,39,70,81,86,0,0,62,145,0,86,52,170,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,49,0,0,0,0,0,0,11,43,49,23,0,0,0,0,0,0,0,0,91,53,190,128,0,24,48,101,130,23,0,62,0,126,0,0,35,64,111,32,0,0,160,0,103,82,75,0,242,0,35,12,46,21,0,191,0,40
"Family","d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Hymenobacteraceae;NA;NA;NA",0.419540229885057,0,0,47,87,22,57,47,33,0,12,0,60,16,30,41,14,9,89,0,28,24,28,0,0,20,46,0,0,0,0,29,29,0,0,44,41,246,0,37,66,0,27,0,0,0,0,0,18,0,41,14,10,42,31,74,0,0,0,34,6,38,31,0,88,13,22,149,0,0,19,10,0,15,100,0,20,0,133,0,82,130,29,0,0,77,0,48,23,20,22,108,0,96,0,11,29,0,0,0,0,0,46,0,131,36,0,0,66,51,0,98,0,0,0,296,94,97,45,23,0,42,0,0,0,0,26,0,0,0,0,0,38,0,0,54,135,11,42,0,31,76,33,57,29,0,56,26,28,0,0,27,0,21,49,0,77,0,0,20,64,52,58,0,87,38,0,0,0,0,0,0,108,86,56,55,189,14,17,0,128,8,66,52,3,57,17,142,16,13,0,0,14,5,0,0,17,71,0,222,0,33,0,74,0,8,0,0,0,0,97,24,16,0,36,30,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,11,0,0,0,0,0,0,0,0,26,0,0,0,0,14,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,11,0,0,0,47,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,204,17,0,0,31,0,0,0,0,0,0,4,0,0,16,0,0,8,0,0,12
"Family","d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Spirosomaceae;NA;NA;NA",0.629310344827586,480,84,146,83,111,155,136,141,100,201,294,192,168,571,164,204,203,51,105,46,250,138,266,185,202,203,58,0,0,21,13,24,0,0,31,48,21,2,26,84,26,31,5,10,4,32,0,59,9,81,19,48,4,0,12,5,53,39,87,55,72,100,0,138,22,34,113,0,39,76,69,0,8,13,19,30,15,102,63,52,91,66,0,90,85,14,17,0,19,46,125,0,64,0,74,250,0,7,0,6,150,27,18,0,23,18,13,52,77,0,65,175,83,0,96,113,144,0,54,0,0,0,0,0,0,38,0,82,0,0,0,0,29,42,16,127,50,89,63,21,58,85,44,45,46,9,21,120,0,68,72,29,29,40,72,17,61,0,0,77,69,49,41,50,58,10,0,0,43,8,33,24,52,42,50,9,102,86,0,22,39,91,83,0,79,19,99,69,0,0,0,43,51,10,0,133,170,152,73,0,21,0,158,268,68,0,0,48,0,52,88,59,10,22,88,42,163,0,0,0,0,0,0,16,0,0,0,85,0,0,25,0,0,22,0,0,0,0,91,147,0,18,0,0,0,60,0,0,0,0,78,0,0,0,0,63,0,0,0,0,0,36,0,0,30,0,0,14,0,0,55,0,0,0,0,0,37,0,0,0,21,0,0,15,8,43,0,71,61,67,0,17,35,32,22,106,0,0,0,0,85,63,121,0,153,0,0,0,0,0,40,11,0,0,8,9,0,124,0,22,0,0,0,20,19,0,73,0,41,0,0,39,50,0,0,25,0,70,0,0,0,73,0,18,0,0,0,10
